% time spent exploring,episodes,mean 100 episode reward,steps
99,5,250.0,592
99,10,366.7,1332
99,15,435.7,2193
99,20,436.8,2708
99,25,470.8,3572
99,30,437.9,4161
99,35,426.5,4832
99,40,435.9,5468
99,45,427.3,6095
99,50,434.7,6935
99,55,424.1,7446
99,60,444.1,8138
99,65,440.6,8665
99,70,421.7,9158
99,75,443.2,9781
98,80,440.5,10393
98,85,441.7,10941
98,90,455.1,11720
98,95,454.3,12533
98,100,448.5,13281
98,105,461.0,13958
98,110,465.0,14694
98,115,456.0,15454
98,120,455.0,15878
98,125,443.0,16385
98,130,463.0,17299
98,135,461.0,17948
98,140,457.0,18612
98,145,460.0,19289
98,150,460.0,20149
97,155,477.0,20806
97,160,479.0,21668
97,165,493.0,22442
97,170,507.0,23044
97,175,494.0,23731
97,180,496.0,24381
97,185,498.0,25094
97,190,479.0,25631
97,195,499.0,26504
97,200,496.0,27093
97,205,493.0,27745
97,210,492.0,28507
97,215,494.0,29109
97,220,509.0,29977
96,225,509.0,30665
96,230,505.0,31394
96,235,522.0,32071
96,240,532.0,32769
96,245,537.0,33406
96,250,529.0,34126
96,255,521.0,34937
96,260,513.0,35776
96,265,505.0,36397
96,270,510.0,36934
96,275,508.0,37553
96,280,518.0,38343
96,285,529.0,39338
96,290,540.0,39812
96,295,515.0,40319
95,300,531.0,41054
95,305,538.0,41824
95,310,530.0,42413
95,315,538.0,43018
95,320,524.0,43816
95,325,528.0,44438
95,330,529.0,45094
95,335,521.0,45830
95,340,515.0,46420
95,345,518.0,47284
95,350,532.0,47998
95,355,540.0,48796
95,360,549.0,49431
95,365,541.0,50007
95,370,548.0,50721
94,375,543.0,51168
94,380,526.0,51992
94,385,531.0,52844
94,390,544.0,53470
94,395,558.0,54146
94,400,546.0,54568
94,405,560.0,55346
94,410,583.0,56016
94,415,577.0,56760
94,420,589.0,57411
94,425,614.0,58068
94,430,611.0,58605
94,435,628.0,59548
94,440,630.0,60220
94,445,634.0,61100
93,450,639.0,61722
93,455,643.0,62437
93,460,648.0,63224
93,465,662.0,63894
93,470,650.0,64258
93,475,658.0,64892
93,480,677.0,65463
93,485,665.0,66089
93,490,657.0,66799
93,495,664.0,67656
93,500,678.0,68471
93,505,648.0,68881
93,510,635.0,69616
93,515,639.0,70227
93,520,648.0,71041
92,525,631.0,71514
92,530,630.0,72201
92,535,621.0,72782
92,540,632.0,73389
92,545,628.0,74045
92,550,617.0,74912
92,555,619.0,75450
92,560,606.0,75910
92,565,624.0,76785
92,570,625.0,77451
92,575,626.0,78096
92,580,624.0,78573
92,585,622.0,79268
92,590,625.0,80248
92,595,617.0,81022
91,600,613.0,81776
91,605,632.0,82301
91,610,639.0,82992
91,615,637.0,83527
91,620,624.0,84157
91,625,623.0,84881
91,630,619.0,85391
91,635,621.0,85954
91,640,615.0,86302
91,645,616.0,86985
91,650,619.0,87730
91,655,611.0,88255
91,660,615.0,88883
91,665,583.0,89267
91,670,593.0,89998
91,675,605.0,90819
91,680,600.0,91366
90,685,609.0,91998
90,690,606.0,92459
90,695,613.0,93286
90,700,611.0,93799
90,705,618.0,94400
90,710,616.0,94986
90,715,622.0,95753
90,720,616.0,96216
90,725,624.0,96904
90,730,628.0,97491
90,735,622.0,98242
90,740,617.0,98791
90,745,621.0,99406
90,750,636.0,100270
90,755,645.0,100945
90,760,652.0,101847
89,765,656.0,102296
89,770,648.0,102925
89,775,633.0,103412
89,780,641.0,104108
89,785,626.0,104614
89,790,620.0,105205
89,795,629.0,105903
89,800,654.0,106618
89,805,639.0,107326
89,810,652.0,108140
89,815,672.0,108928
89,820,681.0,109391
89,825,669.0,109768
89,830,681.0,110284
89,835,693.0,111016
89,840,699.0,111595
88,845,701.0,112305
88,850,698.0,112913
88,855,694.0,113519
88,860,687.0,114093
88,865,689.0,114744
88,870,702.0,115249
88,875,716.0,115841
88,880,715.0,116448
88,885,736.0,117124
88,890,747.0,117691
88,895,740.0,118364
88,900,725.0,119020
88,905,730.0,119705
88,910,702.0,120011
88,915,690.0,120592
88,920,688.0,121169
88,925,715.0,121776
88,930,728.0,122432
87,935,723.0,123290
87,940,720.0,123881
87,945,715.0,124442
87,950,723.0,125043
87,955,718.0,125574
87,960,715.0,126277
87,965,720.0,127035
87,970,716.0,127610
87,975,710.0,128172
87,980,706.0,128564
87,985,688.0,128950
87,990,687.0,129686
87,995,680.0,130217
87,1000,670.0,130867
87,1005,686.0,131438
87,1010,721.0,132173
86,1015,729.0,132725
86,1020,739.0,133529
86,1025,719.0,134130
86,1030,710.0,134803
86,1035,726.0,135578
86,1040,743.0,136552
86,1045,759.0,137139
86,1050,765.0,138134
86,1055,766.0,138576
86,1060,784.0,139455
86,1065,802.0,140222
86,1070,791.0,140637
86,1075,800.0,141417
86,1080,813.0,142181
85,1085,845.0,143062
85,1090,856.0,143639
85,1095,858.0,144242
85,1100,869.0,144967
85,1105,870.0,145667
85,1110,850.0,146333
85,1115,860.0,147279
85,1120,859.0,147786
85,1125,875.0,148544
85,1130,876.0,149190
85,1135,865.0,149911
85,1140,848.0,150525
85,1145,833.0,150917
85,1150,820.0,151663
85,1155,821.0,152246
